OTUID	DE03P016	DE03P017	DE03P049	DE03P054	DE03P060	DE03P065	DE03P076	DE03P081	DE03P083	DE07P016	DE07P049	DE07P054	DE07P060	DE07P065	DE07P076	DE08P017	DE10P016	DG00P016	DG00P017	DG00P049	DG00P054	DG00P060	DG00P076	DG00P081	DG00P083	DS00P030	DS00P037	DS00P049	DS00P054	DS00P060	DS00P065	DS00P076	DS00P119	DS00P138	DS00P140	DS00P166	DS00P172	DS00P180	DS00P191	DS00P193	DS00P194	DS00P196	DS03P016	DS03P017	DS03P030	DS03P037	DS03P049	DS03P054	DS03P060	DS03P065	DS03P076	DS03P237	DS03P239	DS03P245	DS03P272	DS03P279	DS03P288	DS03P295	DS03P298	DS03P312	DS03P313	DS04P138	DS04P194	DS04P86	DS05P114	DS05P196	DS06P140	DS06P180	DS07P016	DS07P037	DS07P049	DS07P054	DS07P060	DS07P065	DS07P076	DS07P172	DS07P193	DS08P017	DS08P191	DS10P016	DS10P049	DS10P054	DS10P166	HE02P026	HE03P003	HE03P004	HE03P005	HE03P010	HE03P011	HE03P012	HE03P014	HE03P019	HE03P021	HE03P022	HE03P023	HE03P024	HE03P025	HE03P028	HE03P046	HE03P047	HE03P048	HE03P050	HE03P051	HE03P055	HE03P056	HE03P057	HE03P058	HE03P059	HE03P061	HE03P063	HE03P064	HE03P066	HE03P067	HE03P068	HE03P071	HE03P072	HE03P073	HE03P074	HE03P075	HE03P077	HE03P078	HE03P082	HE05P026	HE07P004	HE07P010	HE07P012	HE07P019	HE07P021	HE07P022	HE07P023	HE07P024	HE07P025	HE07P028	HE07P046	HE07P047	HE07P048	HE07P051	HE07P055	HE07P056	HE07P057	HE07P058	HE07P059	HE07P061	HE07P063	HE07P064	HE07P066	HE07P068	HE07P071	HE07P072	HE07P073	HE07P074	HE07P075	HE07P077	HE07P078	HE10P003	HE10P049	HE10P054	HG00P003	HG00P010	HG00P011	HG00P012	HG00P014	HG00P021	HG00P022	HG00P023	HG00P024	HG00P025	HG00P026	HG00P028	HG00P046	HG00P047	HG00P048	HG00P050	HG00P051	HG00P055	HG00P056	HG00P058	HG00P059	HG00P061	HG00P063	HG00P064	HG00P066	HG00P071	HG00P072	HG00P073	HG00P074	HG00P075	HG00P077	HG00P078	HG00P082	HS00P003	HS00P004	HS00P010	HS00P011	HS00P012	HS00P014	HS00P019	HS00P025	HS00P029	HS00P031	HS00P034	HS00P036	HS00P040	HS00P041	HS00P042	HS00P044	HS00P045	HS00P046	HS00P047	HS00P048	HS00P050	HS00P051	HS00P055	HS00P056	HS00P057	HS00P058	HS00P059	HS00P061	HS00P063	HS00P064	HS00P068	HS00P071	HS00P072	HS00P073	HS00P074	HS00P075	HS00P077	HS00P082	HS00P109	HS00P110	HS00P118	HS00P137	HS00P142	HS00P167	HS00P176	HS00P179	HS00P192	HS00P198	HS00P201	HS00P93	HS00P96	HS03P003	HS03P004	HS03P005	HS03P010	HS03P011	HS03P012	HS03P014	HS03P019	HS03P024	HS03P025	HS03P026	HS03P029	HS03P031	HS03P034	HS03P035	HS03P040	HS03P041	HS03P042	HS03P044	HS03P045	HS03P046	HS03P047	HS03P048	HS03P050	HS03P051	HS03P055	HS03P056	HS03P057	HS03P058	HS03P059	HS03P061	HS03P063	HS03P064	HS03P066	HS03P067	HS03P068	HS03P071	HS03P072	HS03P073	HS03P074	HS03P075	HS03P077	HS07P004	HS07P010	HS07P011	HS07P012	HS07P014	HS07P019	HS07P024	HS07P025	HS07P026	HS07P029	HS07P031	HS07P034	HS07P035	HS07P036	HS07P040	HS07P041	HS07P042	HS07P045	HS07P046	HS07P047	HS07P048	HS07P050	HS07P051	HS07P055	HS07P056	HS07P057	HS07P058	HS07P059	HS07P061	HS07P063	HS07P064	HS07P066	HS07P068	HS07P071	HS07P072	HS07P073	HS07P074	HS07P075	HS07P077	HS10P003	IE03P013	IE03P020	IE03P027	IE03P052	IE03P053	IE03P062	IE03P069	IE03P070	IE07P013	IE07P020	IE07P027	IE07P052	IE07P053	IE07P062	IE07P069	IE07P070	IG00P013	IG00P020	IG00P052	IG00P053	IG00P062	IG00P069	IG00P070	IS00P013	IS00P020	IS00P027	IS00P033	IS00P038	IS00P039	IS00P043	IS00P052	IS00P053	IS00P062	IS00P069	IS00P070	IS00P081	IS00P083	IS03P020	IS03P027	IS03P033	IS03P038	IS03P039	IS03P043	IS03P052	IS03P053	IS03P062	IS03P069	IS03P070	IS03P081	IS03P082	IS03P083	IS07P013	IS07P020	IS07P027	IS07P033	IS07P038	IS07P039	IS07P043	IS07P052	IS07P053	IS07P062	IS07P069	IS07P070
ASV_1134	46	0	0	0	2	0	0	1	0	14	0	0	0	0	0	6	0	2	10	0	0	1	0	6	0	0	0	0	0	0	0	3	2	0	1	3	3	12	4	19	3	18	2	0	0	0	42	0	6	0	1	0	11	2	29	6	8	70	141	759	0	0	0	5	0	0	0	0	0	0	0	0	2	1	483	0	0	0	3	2	0	0	16	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	37	0	9	2	4	0	0	1	1	1	1	0	0	5	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	8	0	45	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	4	0	4	6	3	122	1	0	0	0	2	32	8	33	39	0	3	15	3	0	0	0	2	0	0	0	0	0	8	0	0	0	0	0	0	1	1	0	0	7	2	0	0	0	0	0	0	0	9	2	0	1	11	30	29	0	0	0	6	4	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	15	0	0	0	1	61	4	21	0	0	9	0	2	1	2	0	1	0	0	0	0	2	3	0	0	0	0	0	0	4	21	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	5	0	0	2	1	1	0	1	0	0	1	0	0	0	0	0	0	0	5	2
ASV_991	0	0	1	1	4	0	1	5	3	0	0	6	7	0	0	0	2	0	0	1	1	3	3	4	0	5	17	0	30	0	2	7	1	49	1	0	0	0	0	1	0	0	1	1	4	18	3	0	0	0	8	0	0	0	0	0	0	0	0	0	206	9	0	0	0	1	1	0	2	3	1	2	0	1	37	0	0	1	0	3	0	4	0	0	1	2	0	1	0	0	0	0	1	2	0	0	1	0	0	7	3	8	0	0	5	5	5	0	6	0	0	0	3	0	0	0	0	4	110	0	0	2	6	3	1	1	0	1	37	5	0	6	0	2	0	0	1	1	1	0	1	1	2	0	0	6	9	2	1	4	4	11	2	5	8	1	1	1	4	0	0	0	2	1	2	3	0	0	2	3	10	1	7	6	3	0	18	0	2	7	1	0	1	0	0	7	8	0	2	25	1	4	2	0	0	0	0	3	5	0	1	3	3	4	4	0	1	39	0	0	2	4	1	16	1	3	0	4	99	2	0	3	0	3	0	87	26	5	0	57	0	71	5	0	0	0	16	2	0	2	24	6	2	2	1	4	0	0	2	2	34	5	3	7	7	3	0	2	11	0	0	6	0	0	0	15	4	0	2	0	115	6	5	2	1	0	1	1	1	16	0	2	298	1	0	0	0	1	0	0	19	0	1	15	3	3	3	3	2	9	7	43	0	2	1	7	0	0	1	4	0	1	0	2	0	1	14	4	0	0	6	2	3	0	1	0	1	0	0	0	0	0	4	0	0	0	0	0	0	1	2	3	0	2	0	0	0	1	0	15	1	2	4	3	6	2	1	1	0	0	1	3	3	3	1	0	19	83	3	13	0	16	10	7	4	7	0	2	2	1	0	2	54	82	1	0
ASV_1107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	23	0	0	5	1	24	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	54	0	0	0	0	0	4	0	0	0	286	121	0	0	3	0	41	334	0	0	1	0	0	0	0	0	2	16	21	17	22	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	25	22	32	15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	36	754	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	4	0	0	2	2	0	1	1	2	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	50	4	0	0	2	44	0	0	0	0	0	0	2	0	0	0	0	0	0	0	11	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	1	9	0	2	0	0	0	0	1	0	0	5	0	0	0	7	0	0	7	0	0	0	0	0	0	0	0	0
ASV_956	5	5	0	0	5	0	0	1	2	2	0	0	0	0	0	22	0	10	4	1	1	1	0	4	0	0	4	0	26	2	0	27	60	14	0	9	77	15	59	30	43	0	6	0	1	0	1	5	29	0	1	1	5	0	1	1	0	0	0	0	1	0	0	0	29	0	0	0	3	6	31	1	7	0	2	13	8	4	2	1	0	3	14	8	5	5	1	13	3	3	0	21	3	6	2	9	11	54	0	0	0	0	0	0	0	2	6	0	1	0	0	1	0	0	0	3	0	1	0	0	0	1	3	52	7	3	44	0	4	3	3	10	49	0	0	0	0	0	3	0	0	2	0	0	0	1	0	0	0	0	0	0	0	7	8	2	2	1	3	11	2	5	1	4	0	4	6	46	15	3	0	0	0	0	0	1	4	0	0	9	0	0	0	0	0	2	0	0	2	2	0	0	0	2	1	1	0	0	1	0	5	0	0	4	0	0	0	17	0	0	3	4	1	3	1	2	0	1	0	0	0	1	6	7	12	33	18	2	0	0	0	0	0	34	16	8	0	14	13	244	0	0	0	5	0	0	1	4	0	1	0	3	0	0	1	1	0	0	0	0	0	27	2	0	0	3	1	1	31	0	0	3	9	3	0	0	0	2	0	0	14	6	22	1	3	0	1	11	1	0	0	2	1	10	3	0	0	0	2	0	0	9	0	1	4	31	0	0	8	0	0	1	0	0	0	0	2	1	3	117	3	2	0	39	11	7	1	0	0	0	0	14	17	6	0	0	0	3	0	13	9	0	0	0	0	0	1	0	1	0	2	0	0	3	4	15	0	0	0	0	1	1	2	0	0	0	5	35	1	1	0	2	10	0	1	0	0	3	7	0	0	4	314	1	0	9
ASV_965	1	0	0	3	8	1	1	1	0	5	1	0	2	4	3	3	0	2	1	0	0	2	2	14	1	1	8	0	0	0	0	0	1	0	0	0	0	1	0	150	280	4	0	0	3	5	1	0	0	0	0	0	0	2	19	1	0	0	34	1	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	7	32	22	0	0	0	0	2	4	3	0	5	0	0	0	0	0	0	0	1	1	8	12	187	1	1	1	4	3	0	0	2	0	3	79	1	2	0	0	1	1	0	1	0	1	2	6	2	0	0	0	0	0	0	0	8	6	3	4	3	0	37	36	0	0	6	0	3	4	1	0	0	0	0	0	0	0	0	3	11	7	0	68	0	1	1	1	28	5	4	1	5	2	6	5	7	0	1	0	0	2	8	1	0	3	0	0	3	0	0	1	14	3	0	1	1	2	0	0	6	0	2	0	5	1	28	0	0	0	1	0	0	0	1	0	0	1	4	4	5	3	12	2	1	1	0	0	4	0	0	0	1	1	13	0	0	0	7	0	1	0	2	38	0	0	0	0	0	0	1	0	0	16	0	0	0	0	0	5	10	0	0	0	1	4	3	1	0	0	0	0	0	1	3	666	1	0	5	0	0	1	1	0	17	0	0	0	6	3	2	0	0	0	1	10	0	1	2	0	1	8	2	0	0	2	0	0	1	0	0	7	0	0	4	0	2	1	0	0	0	0	0	1	2	0	0	0	3	2	0	23	15	5	4	1	4	6	0	5	0	1	29	22	3	0	6	2	0	10	2	0	1	0	0	0	1	0	1	0	1	0	2	0	0	0	7	0	31	0	2	3	0	0	0	6	3	5	1	7	0	2	0	1	0	3	0	11
ASV_871	18	4	0	4	0	7	0	19	20	27	1	3	0	2	0	0	0	2	3	0	0	0	0	8	8	0	1	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	10	3	1	0	1	0	0	0	0	1	4	0	46	0	1	0	0	0	0	0	0	2	0	0	0	0	24	0	12	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	2	2	4	206	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	7	130	0	3	0	0	0	2	0	0	7	1	3	0	1	132	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	57	0	1	0	8	0	0	3	11	0	0	0	0	3	64	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	30	16	1	3	0	9	0	0	3	39	0	0	7	8	24	3	1	0	0	0	0	0	0	1	0	1	1	16	0	0	1	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1	0	0	161	4	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	36	6	0	0	0	0	1	2	0	0	0	0	0	3	14	632	0	3	0	0	0	0	23	0	26	0	0	0	2	0	0	0	0	0	0	0	4	1	0	2	19	4	0	0	3	0	1	0	1	0	0	1	0	1	0	25	0	1	0	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	2	0	3	3	0	0	0	43	0	3	1	3	0	0	0	138	1	0	1	5	0	0	3	0	6	1	4	1	2	0	1	6	0	0	0	0	0	0	3	0	8	8	0	0	9	0	2	0	0	1	0	0	0	1	0	7	0	0	0	9	0	7	0	0	0
ASV_905	0	4	0	0	1	6	1	0	19	0	0	0	0	26	6	0	0	0	0	0	0	0	2	0	28	0	1	0	1	0	0	0	0	0	146	0	0	1	0	1	0	11	3	7	0	1	0	4	0	0	0	1	0	6	3	2	15	0	0	0	22	0	0	0	0	1	0	0	0	10	1	8	0	0	0	0	0	7	0	3	3	4	0	6	4	0	2	0	1	0	4	3	19	4	3	6	0	4	0	0	0	0	0	0	0	0	2	0	0	0	1	0	3	0	0	1	24	5	0	3	1	0	4	2	0	0	0	19	21	8	31	1	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	2	79	11	69	0	2	2	4	0	0	1	1	3	0	2	8	0	7	3	7	2	2	3	0	0	0	0	0	0	2	0	0	0	0	0	9	1	63	1	24	6	2	0	15	1	1	0	0	3	3	6	10	0	0	0	0	0	1	0	0	0	1	0	0	0	3	19	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	586	163	0	8	0	0	0	0	0	4	0	123	19	0	0	1	3	0	6	1	61	4	45	4	0	0	4	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	25	0	0	0	0	0	5	0	1	1	1	9	0	22	3	6	0	0	7	2	1	0	8	0	0	0	0	0	0	9	0	2	0	12	0	0	0	0	0	0	0	0	0	0	0	0	36	10	1	2	0	0	0	1	2	14	1	0	0	0	0	0	1	7	0	0	0	0	4	3	2	0	2	1	1	6	1	11	61	0	0	2	0	0	0	3	9	2	4	0	109	0	0	0	1	0	1	0	20	3	0	3	7	3	0	10	1	0	0	3
ASV_640	42	127	0	0	0	1	0	0	6	65	0	0	0	0	0	34	0	17	104	0	0	0	0	3	2	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	19	19	0	0	0	2	0	0	0	0	0	0	0	1	11	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4	0	1	0	0	62	0	0	0	0	0	0	18	75	15	1	0	1	0	25	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	1	1	0	0	0	0	0	0	0	0	39	0	0	90	3	0	54	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	0	64	30	0	0	28	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	9	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	194	0	0	0	0	0	0	0	585	0	0	0	0	0	0	0	29	0	0	0	0	1	9	35	0	0	1	0	0	0	0	0	0	1	0	0	165	0	0	0	0	0	0	0	0	0	0	0	22	0	40	269	0	1	3	0	0	0	1	0	0	0
ASV_789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	39	23	38	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	31	68	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	26	1964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_665	27	0	0	0	58	5	2	0	1	12	1	0	92	5	0	2	6	0	3	1	0	73	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	5	1	337	1	2	0	0	0	1	3	0	0	8	0	1	0	0	0	0	0	0	0	0	39	0	0	0	38	1	1	0	3	0	0	1	0	0	6	3	563	3	0	21	0	0	0	0	0	13	2	0	0	0	0	0	0	0	2	0	0	0	0	1	3	23	25	0	1	0	0	5	134	8	0	1	24	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	2	0	0	0	5	1	2	6	0	0	0	10	2	14	6	0	10	2	0	0	0	0	0	416	15	44	0	0	0	0	0	6	1	2	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	13	12	3	0	0	0	0	1	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	9	30	1	14	0	0	0	0	0	0	1	2	28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	6	0	0	0	0	46	0	0	1	0	0	9	2	0	0	2	1	4	5	0	0	0	0	2	0	10	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0
ASV_1004	0	3	69	3	3	5	0	0	2	0	66	16	1	2	45	1	0	0	0	25	3	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	1	0	295	1	666	0	0	12	0	0	0	0	3	2	7	67	4	2	0	0	0	0	1	119	0	1	3	0	118	0	0	0	1	0	1	0	0	6	0	15	0	0	0	0	3	6	0	0	0	37	0	1	4	0	1	0	1	1	14	0	0	3	0	3	0	2	1	3	1	0	1	1	2	0	11	0	0	13	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	6	1	0	2	2	34	0	0	3	1	1	3	2	4	1	7	2	0	0	4	1	2	2	7	0	2	5	1	10	18	0	1	0	0	1	0	0	0	0	2	2	3	2	1	33	0	4	1	3	0	1	35	8	0	4	2	0	23	3	34	0	3	1	12	0	0	1	1	0	2	10	27	1	3	1	2	0	1	6	0	0	0	1	53	0	24	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	1	0	0	0	0	11	0	0	1	0	1	1	4	0	0	0	1	4	0	0	0	0	0	0	6	16	0	4	1	1	0	0	6	0	0	3	0	5	0	10	0	2	6	0	0	0	1	0	0	0	24	1	0	0	0	0	1	1	0	0	0	2	2	5	2	1	2	2	0	1	0	0	2	1	2	1	1	9	3	1	0	3	12	0	2	39	0	0	0	0	1	1	0	0	0	1	6	0	0	1	0	0	0	3	12	0	1	2	1	1	3	0	2	0	0	0	1	2	3	0	3	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	3	0	1	0	0	0	0	0	2	1	0	0	0	0	0	4	3
ASV_825	1	0	0	0	0	2	0	0	0	0	0	0	0	23	0	2	0	1	0	0	0	1	0	0	0	0	130	0	0	18	0	1	1	2	2	1	6	2	2	6	11	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	9	0	1	0	1	0	10	7	1	6	0	0	0	0	4	0	0	0	1	1	2	2	0	0	2	0	0	0	0	2	0	0	0	0	0	13	6	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	7	0	0	0	1	0	18	1	0	0	0	2	0	1	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	12	0	6	5	24	0	0	0	0	0	0	0	1	1	0	0	0	5	0	0	2	2	0	0	2	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	169	279	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	4	8	0	1	0	2	3	1	5	9	9	10	16	9	7	10	2	2	0	0	0	0	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	118	0	1	0	0	0	0	1	0	0	0	0	57	0	0	1	2	1	0	0	1	8	0	0	1	0	0	0	0	116	0	2	0	155	0	0	1	0	0	1	0	0	0	0	1	32	1	0	0	0	15	0	0	2	0	0	0	0	0	5	5	0	0	1	0	0	0	0	0	4	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	225	0	0	1	1	0	0	0	1	471	0	0	0	1	0	0	0	0	0	5	0	2	5	0	1	0	0	175	0	0	0	6	0	0	1	8
ASV_981	16	13	16	4	45	4	0	0	1	17	8	1	2	0	0	24	0	22	8	1	6	78	1	0	2	7	0	0	0	0	2	0	31	0	0	0	0	0	236	0	0	0	1	3	2	2	0	0	0	0	1	1	1	0	17	0	0	0	2	0	0	0	13	0	0	15	0	0	2	10	0	0	0	0	2	0	0	5	93	0	0	0	0	0	23	13	1	3	1	27	0	92	0	0	0	0	0	0	0	3	16	0	3	3	56	4	4	1	0	0	3	63	1	0	1	1	0	38	1	3	0	1	0	2	1	8	14	0	0	0	0	0	0	27	12	0	0	0	41	1	3	23	0	2	1	11	0	2	0	10	0	0	0	0	2	5	3	8	10	7	84	1	2	0	0	0	0	0	0	0	19	28	0	0	2	4	3	4	11	3	5	2	1	0	0	0	0	0	1	2	1	10	26	2	7	3	1	0	7	0	6	0	10	7	3	1	1	1	1	0	0	0	0	2	0	0	0	32	3	0	0	3	0	1	4	1	21	0	5	76	1	0	0	0	0	0	0	4	0	0	82	1	3	7	1	15	20	40	45	1	0	1	9	1	4	0	4	8	4	1	9	11	0	8	0	0	0	0	0	0	0	0	1	0	32	0	4	1	0	6	12	2	66	1	1	3	2	2	3	0	0	0	6	4	2	2	4	0	7	5	4	9	0	0	0	0	0	0	0	3	0	0	2	8	20	0	0	0	1	2	2	7	0	1	16	0	4	8	0	0	1	0	12	0	7	1	1	2	0	1	7	3	0	0	0	2	2	5	0	11	0	0	0	1	0	0	0	9	0	0	10	1	7	0	3	21	0	2	0	4	1	3	0	1	1	5	0	6	1	0	9	0	0	0	3	38
ASV_887	2	7	0	0	0	0	0	0	0	5	0	0	0	1	0	5	0	7	6	0	2	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	1	0	3	0	12	0	3	1	0	0	0	0	0	1	0	0	0	13	7	21	20	110	33	19	57	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	6	0	1	0	0	0	0	3	6	4	35	9	5	10	23	0	0	0	0	0	0	0	0	3	7	0	3	2	0	1	0	0	3	0	4	1	1	0	0	0	0	0	0	0	0	0	10	16	5	2	0	1	0	0	0	0	0	2	0	0	0	1	1	1	0	0	5	0	1	4	0	0	2	0	0	3	0	2	0	2	2	20	462	0	17	0	0	0	0	0	0	0	0	1	4	13	8	0	7	3	1	0	2	0	0	2	0	0	0	1	0	0	2	1	0	39	10	0	1	4	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	4	4	4	9	1	0	0	0	228	370	134	4	3	0	0	0	0	0	0	0	1	8	1	1	0	2	10	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	40	0	0	0	6	1	5	1	1	3	9	3	0	0	0	0	2	2	1	0	2	0	0	23	3	0	0	0	0	0	1	0	0	0	0	0	1	4	0	125	1	0	2	0	23	18	0	5	2	17	0	0	28	34	0	3	0	4	0	0	32	5	2	1	0	0	0	4	1	0	0	0	0	4	0	0	0	1	0	0	0	7	0	0	0	0	1	0	0	0	1	0	1	1	0	0	19	0	2	0	0	2	0	0	0	2	4
ASV_1056	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	1	4	1	0	3	2	0	5	9	0	0	213	56	255	3	185	19	5	0	0	0	0	1	1	0	10	0	189	0	2	0	0	0	0	0	0	2	152	81	0	0	5	6	0	0	0	0	0	0	0	0	2	0	10	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	1	2	0	0	0	0	10	0	0	0	0	0	0	0	23	0	1	14	2	12	0	1	0	1	0	0	2	0	0	0	0	0	0	2	1	3	10	0	0	0	1	0	0	0	0	1	0	0	1	9	1	5	0	8	12	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	1	0	20	0	1	0	0	0	0	0	0	0	0	14	3	4	0	2	0	4	3	0	2	0	1	2	0	1	0	3	2	56	7	0	7	0	2	3	6	0	2	6	0	0	4	0	0	1	8	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	10	0	1	0	259	0	40	20	109	57	0	2	1	0	1	0	0	0	0	3	22	13	1	3	7	0	2	0	5	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	5	0	0	0	0	0	4	14	0	4	17	0	1	0	3	0	5	0	0	9	0	0	2	0	1	0	0	4	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	4	0	0	11	0	0	0	0	0	0	2	0	0	0	1	0	3	3	9	1	0	2	2	0	0	0	0	0	0	0	0	0	1	0	2	1	5	0	0	0	74	0	1	0	0	2	48	4	0	0	3	2	0	0	1	1	0	1	28
