DE03P016	DE03P017	DE03P049	DE03P054	DE03P060	DE03P065	DE03P076	DE03P081	DE03P083	DE07P016	DE07P049	DE07P054	DE07P060	DE07P065	DE07P076	DE08P017	DE10P016	DG00P016	DG00P017	DG00P049	DG00P054	DG00P060	DG00P076	DG00P081	DG00P083	DS00P030	DS00P037	DS00P049	DS00P054	DS00P060	DS00P065	DS00P076	DS00P119	DS00P138	DS00P140	DS00P166	DS00P172	DS00P180	DS00P191	DS00P193	DS00P194	DS00P196	DS03P016	DS03P017	DS03P030	DS03P037	DS03P049	DS03P054	DS03P060	DS03P065	DS03P076	DS03P237	DS03P239	DS03P245	DS03P272	DS03P279	DS03P288	DS03P295	DS03P298	DS03P312	DS03P313	DS04P138	DS04P194	DS04P86	DS05P114	DS05P196	DS06P140	DS06P180	DS07P016	DS07P037	DS07P049	DS07P054	DS07P060	DS07P065	DS07P076	DS07P172	DS07P193	DS08P017	DS08P191	DS10P016	DS10P049	DS10P054	DS10P166	HE02P026	HE03P003	HE03P004	HE03P005	HE03P010	HE03P011	HE03P012	HE03P014	HE03P019	HE03P021	HE03P022	HE03P023	HE03P024	HE03P025	HE03P028	HE03P046	HE03P047	HE03P048	HE03P050	HE03P051	HE03P055	HE03P056	HE03P057	HE03P058	HE03P059	HE03P061	HE03P063	HE03P064	HE03P066	HE03P067	HE03P068	HE03P071	HE03P072	HE03P073	HE03P074	HE03P075	HE03P077	HE03P078	HE03P082	HE05P026	HE07P004	HE07P010	HE07P012	HE07P019	HE07P021	HE07P022	HE07P023	HE07P024	HE07P025	HE07P028	HE07P046	HE07P047	HE07P048	HE07P051	HE07P055	HE07P056	HE07P057	HE07P058	HE07P059	HE07P061	HE07P063	HE07P064	HE07P066	HE07P068	HE07P071	HE07P072	HE07P073	HE07P074	HE07P075	HE07P077	HE07P078	HE10P003	HE10P049	HE10P054	HG00P003	HG00P010	HG00P011	HG00P012	HG00P014	HG00P021	HG00P022	HG00P023	HG00P024	HG00P025	HG00P026	HG00P028	HG00P046	HG00P047	HG00P048	HG00P050	HG00P051	HG00P055	HG00P056	HG00P058	HG00P059	HG00P061	HG00P063	HG00P064	HG00P066	HG00P071	HG00P072	HG00P073	HG00P074	HG00P075	HG00P077	HG00P078	HG00P082	HS00P003	HS00P004	HS00P010	HS00P011	HS00P012	HS00P014	HS00P019	HS00P025	HS00P029	HS00P034	HS00P036	HS00P040	HS00P041	HS00P042	HS00P044	HS00P045	HS00P046	HS00P047	HS00P048	HS00P050	HS00P051	HS00P055	HS00P056	HS00P057	HS00P058	HS00P059	HS00P061	HS00P063	HS00P064	HS00P068	HS00P071	HS00P072	HS00P073	HS00P074	HS00P075	HS00P077	HS00P082	HS00P109	HS00P110	HS00P118	HS00P137	HS00P142	HS00P167	HS00P176	HS00P179	HS00P192	HS00P198	HS00P201	HS00P93	HS00P96	HS03P003	HS03P004	HS03P005	HS03P010	HS03P011	HS03P012	HS03P014	HS03P019	HS03P024	HS03P025	HS03P026	HS03P029	HS03P031	HS03P034	HS03P035	HS03P040	HS03P041	HS03P042	HS03P044	HS03P045	HS03P046	HS03P047	HS03P048	HS03P050	HS03P051	HS03P055	HS03P056	HS03P057	HS03P058	HS03P059	HS03P061	HS03P063	HS03P064	HS03P066	HS03P067	HS03P068	HS03P071	HS03P072	HS03P073	HS03P074	HS03P075	HS03P077	HS07P004	HS07P010	HS07P011	HS07P012	HS07P014	HS07P019	HS07P024	HS07P025	HS07P026	HS07P029	HS07P031	HS07P034	HS07P035	HS07P036	HS07P040	HS07P041	HS07P042	HS07P045	HS07P046	HS07P047	HS07P048	HS07P050	HS07P051	HS07P055	HS07P056	HS07P057	HS07P058	HS07P059	HS07P061	HS07P063	HS07P064	HS07P066	HS07P068	HS07P071	HS07P072	HS07P073	HS07P074	HS07P075	HS07P077	HS10P003	IE03P013	IE03P020	IE03P027	IE03P052	IE03P053	IE03P062	IE03P069	IE03P070	IE07P013	IE07P020	IE07P027	IE07P052	IE07P053	IE07P062	IE07P069	IE07P070	IG00P013	IG00P020	IG00P052	IG00P053	IG00P062	IG00P069	IG00P070	IS00P013	IS00P020	IS00P027	IS00P033	IS00P038	IS00P039	IS00P043	IS00P052	IS00P053	IS00P062	IS00P069	IS00P070	IS00P081	IS00P083	IS03P020	IS03P027	IS03P033	IS03P038	IS03P039	IS03P043	IS03P052	IS03P053	IS03P062	IS03P069	IS03P070	IS03P081	IS03P082	IS03P083	IS07P013	IS07P020	IS07P027	IS07P033	IS07P038	IS07P039	IS07P043	IS07P052	IS07P053	IS07P062	IS07P069	IS07P070
ASV_112	989	79	3	15	5	26	6	71	7	4867	11	14	41	15	1	109	161	504	151	7	6	5	14	23	11	9	0	5	5	45	0	67	5	10	10	137	2	6	3	0	323	548	136	29	2	3	406	10	13	1	153	28	908	13	595	9	6	168	38	175	83	14	1252	2	0	3	32	13	10	3	22	10	9	1	138	5	2	5	1	97	52	34	81	10	18	108	11	30	5	11	4	184	44	27	575	23	8	5	82	9	14	302	33	2	6	5	13	9	22	41	14	21	3	27	8	6	2	4	63	62	116	333	7	22	4	15	127	40	30	120	20	2	3	21	4	1	15	5	1	4	28	14	75	33	29	12	181	13	9	8	9	16	13	17	8	6	17	7	211	21	108	13	0	30	23	15	9	28	41	20	33	14	174	286	35	2	4	5	22	13	10	29	10	5	8	0	4	1	15	514	17	15	2	11	16	1	13	12	1	91	1	2	5	0	14	1	13	20	2	42	21	51	76	56	206	8	1	39	7	15	42	29	42	17	52	78	109	0	280	6	0	2	9	67	0	3	0	232	2	207	35	13	36	2	25	31	8	54	0	1	25	3	8	5	1	0	2	12	3	2	4	4	25	14	1797	0	1	19	3	10	82	26	14	23	1165	301	3357	3	6	58	292	26	29	1	116	340	8	71	1	0	13	4	11	14	4	4	1	2	1	7	27	98	51	9	27	18	0	13	2	1504	21	8	11	1406	198	107	1764	47	280	234	1041	10	8	113	21	5	15	17	5	4	11	99	86	10	16	8	7	6	12	358	52	8	9	3	6	22	200	12	7	0	1	2	34	10	38	24	31	5	4	10	6	8	10	3	0	233	6	54	81	35	154	9756	162	2	10	6	9	4	3	1	25	7	33	149	394
ASV_126	170	9	0	8	14	11	5	78	23	278	0	2	78	9	4	52	0	152	178	1	8	0	6	3093	32	1	10	19	1	38	19	3	312	189	366	1685	2	4344	1	1058	654	120	35	2	6	6	68	6	1137	0	21	8	496	13	983	12	3	247	119	359	260	144	11	834	15	7	1	57	2	10	3	36	30	8	145	0	1	0	6	61	128	321	588	10	18	1	1	13	10	1	6	43	48	31	26	30	10	49	22	5	5	71	16	5	9	1	2	15	3	0	39	5	6	5	9	54	4	1	0	3	8	30	6	2	4	3	17	26	30	42	27	17	14	1	0	3	5	0	2	2	22	54	5	0	5	7	42	2	1	4	2	10	0	43	0	3	2	41	739	22	28	16	3	72	31	1205	419	162	18	0	1	8	18	20	0	5	3	2	4	37	141	3	0	2	2	2	1	14	0	156	10	10	15	1	11	13	1	0	12	4	53	12	12	8	3	0	28	149	4	25	10	250	1800	4	91	153	4	3	0	7	11	3	2981	81	12	15	16	113	290	1421	634	1308	99	111	208	36	1	8	26	1034	47	2	3	1	6	2	4	3	11	6	15	6	29	6	9	2	0	5	2	3	17	1072	5	8	36	2	7	1	14	13	48	35	396	15	608	87	312	1	11	61	21	70	20	2	9	13	2	7	10	2	8	1	11	10	5	3	6	8	4	2	27	93	28	13	14	4	3	2	7	1578	2	1	18	96	18	70	53	40	7	150	1322	2	23	25	29	4	12	5	9	14	15	23	11	4	4	11	9	0	26	407	9	0	0	22	3	13	12	35	19	5	10	5	40	8	27	29	14	23	2285	12	9	4	6	2	1	124	8	1	1102	9	31	10	9	0	0	8	2	1	4	7	5	0	8	131	123
ASV_122	168	4	25	2	27	3	1	2	12	92	5	6	4	0	55	10	1267	127	12	59	15	13	0	13	9	17	3	546	21	867	0	34	20	52	968	19	0	8	750	2	6	0	23	9	20	18	137	34	44	0	19	4	2	0	41	0	3	58	0	16	10	289	0	1	0	0	8	1	59	19	365	36	123	27	38	2	0	3	1533	68	265	1913	435	12	147	71	12	45	0	547	0	22	114	198	135	19	31	55	2	6	4	4	33	5	7	2	19	1	1	16	0	0	87	51	821	3	4	15	1	1	28	10	59	2	0	131	24	12	251	142	13	64	10	1	9	14	14	48	0	35	4	15	13	13	3	2	4	15	78	16	1	2	3	12	9	3	7	10	2	0	170	29	10	399	52	179	543	90	76	43	12	2	6	4	2	13	3	12	0	13	5	0	36	7	15	17	15	45	5	18	84	67	11	17	73	5	5	292	18	62	9	20	4	25	53	10	25	45	21	377	267	21	149	2	317	0	61	15	29	1	319	23	1061	17	16	51	8	408	3	1	33	778	3	91	716	178	63	5	45	190	50	27	17	2	21	54	25	3	4	99	21	20	47	20	27	17	22	59	6	1	6	25	77	177	27	8	29	1	13	3	11	53	115	86	1	126	1161	11	372	35	15	78	6	5	97	60	4	24	19	16	27	62	21	19	31	31	19	13	17	4	8	568	20	99	30	2	529	12	187	6248	33	26	2163	22	454	51	50	645	13	24	14	16	2	21	42	3	8	96	6	49	2	24	42	14	40	268	25	9	0	39	24	12	0	17	70	4	24	10	211	22	2	7	124	24	7	48	30	1	4	6	3	101	31	4	1	677	6	495	687	24	6	7	52	4	4	3	226	7	12	9	107	11	132	74	51
ASV_137	58	9	6	46	16	2	0	2	0	39	20	19	35	1	6	23	22	26	44	39	8	5	14	1	5	1	3	0	3	0	0	13	23	68	206	222	211	13	37	20	0	4	15	8	0	2	30	1	4	0	54	10	488	32	138	61	20	0	10	17	0	1013	30	99	66	213	245	172	2	11	10	3	68	0	416	119	17	27	94	79	20	6	168	32	5	10	0	8	1	13	3	41	65	48	584	43	23	21	7	1	6	62	38	4	10	16	86	27	13	0	3	6	4	29	1	15	0	6	40	20	0	6	54	6	5	3	13	90	64	81	25	7	15	5	3	15	23	9	13	10	26	9	7	2	1	9	10	22	8	30	0	23	0	1	1	2	63	5	1	6	1	6	34	39	140	27	15	78	34	16	8	10	75	24	149	9	9	3	8	43	5	12	8	0	1	1	8	3	4	1	1	12	13	0	4	20	0	50	1	18	2	0	2	1	5	2	6	24	15	123	8	2	6	30	83	5	2	0	1	1	27	17	63	25	25	9	17	0	57	0	0	9	73	756	2	360	2	36	125	299	4	0	5	0	5	2	8	2	7	17	46	1	4	2	1	0	3	14	4	7	3	5	48	24	2	0	5	0	2	0	11	67	1	126	273	1373	539	11	7	340	510	9	2	4	7	2	6	3	12	3	32	3	6	1	0	0	1	4	2	4	3	10	7	2	15	1	0	3	12	3	0	1	73	23856	157	73	4558	12	67	22	26	10	0	34	31	5	37	1	0	8	2	42	99	6	18	0	5	0	4	234	198	10	2	4	5	5	5	8	23	4	0	3	29	2	0	90	122	1	0	15	2	9	14	0	14	15	77	0	262	153	9	9	38	2	1	3	15	4	0	7	5	10	0	194	256
ASV_111	78	36	590	247	292	1	7	6	6	18	321	1441	196	0	6	1	31	10	10	658	386	95	19	15	5	86	9	27	21	35	1	10	0	0	0	212	0	0	5	0	1	95	2	110	72	50	8	18	1	0	8	110	2	1	6	7	24	0	0	0	160	0	1	0	0	18	0	0	28	31	6	13	2	1	24	0	1	72	1	230	20	5	994	22	5	52	6	95	496	15	30	2	5	40	1	3	12	0	347	40	113	238	118	116	174	529	164	414	277	3	27	1	9	0	20	1	6	7	66	5	15	3	8	171	51	29	0	69	7	6	1	9	3	68	90	217	29	577	170	396	67	46	94	5	0	9	2	4	12	9	8	12	9	5	13	62	3959	15	69	73	30	59	19	4	2	0	12	44	3	3681	238	94	174	113	6444	307	61	37	252	2	16	1	17	3	4	15	10	1	20	89	93	123	50	79	112	76	46	12	3	207	4	17	9	47	23	11	4	33	4	12	303	94	25	2	49	1	15	16	32	2	41	36	109	9	17	8	310	17	3	0	0	4	0	0	0	2	0	1	0	20	9	530	60	99	158	13	72	22	14	4	9	7	65	77	10	8	81	118	2	0	2	8	6	4	25	35	13	10	0	1	10	68	42	197	2	57	16	48	123	9	6	13	163	53	869	77	32	134	5	18	29	40	29	76	9	25	15	62	117	34	1	4	12	724	32	7	5	3	2	4	1295	87	34	25	14	480	1810	55	22	22	276	7	45	14	4	821	155	51	3	12	485	14	1	604	308	143	23	9	246	6	59	701	2	6	7	76	8	0	397	10	12	22	40	127	346	1	6	3	0	19	2	304	26	13	2	34	31	14	44	9	504	6	9	448	62	4	65	17	23	5	70	28	16	93	50
ASV_189	99	137	75	420	117	138	68	143	26	94	67	318	87	131	166	270	135	100	115	171	56	95	105	9	7	40	10	8	32	126	19	272	9	149	365	507	54	12	77	124	81	2	92	126	26	22	5	41	23	9	47	32	21	25	32	11	10	154	4	64	4	637	17	44	465	296	658	4	133	22	68	21	213	36	6	130	982	108	762	80	16	5	2863	245	64	265	40	289	141	60	197	199	33	104	75	316	113	67	67	38	319	48	41	14	66	155	88	85	122	21	147	107	59	37	63	37	234	96	184	184	5	4	47	251	81	133	985	110	42	55	49	44	61	48	208	133	23	77	68	46	54	42	69	74	57	146	51	98	285	98	65	202	262	197	241	26	336	98	43	74	52	239	70	115	43	28	102	135	32	96	67	181	27	75	133	80	38	104	154	22	40	54	75	42	299	101	91	90	203	13	60	36	28	153	283	103	66	8	11	32	10	24	32	27	8	56	30	20	32	5	174	11	8	9	6	39	119	20	30	42	16	157	52	56	48	36	114	50	7	1	0	5	307	126	33	114	11	0	392	112	36	33	46	129	56	104	86	162	16	12	41	34	42	31	17	36	33	37	15	26	85	6	3	53	6	211	8	43	13	43	10	64	7	121	1389	51	66	770	248	188	279	86	26	43	66	64	141	173	14	6	24	35	20	32	11	45	42	23	78	54	34	20	33	94	133	59	10	19	7	15	116	110	10	25	13	111	48	687	1226	81	109	84	720	246	52	113	47	33	20	69	160	196	315	145	80	208	300	3	194	112	43	282	14	69	134	40	50	6	25	13	35	10	16	89	192	54	35	14	10	65	37	99	10	20	20	17	16	12	34	31	928	25	15	85	62	23	29	13	33	14	18	121	24	51	42
ASV_109	13	11	0	4	25	1	1	21	7	11	2	11	10	1	4	7	2	6	9	1	15	13	7	277	17	5	2	4	220	4	234	60	0	16	0	0	1097	7	26	21	43	61	8	12	2	6	4	337	0	3	14	1	1	11	90	11	37	1515	7	18	9	4	4	18	33	1	0	0	2	9	24	3163	4	3	10	120	8	14	6	10	17	497	0	31	4	19	7	53	49	38	28	2	8	19	13	88	99	212	2	5	7	0	4	4	81	42	30	0	7	0	9	2	5	1	8	119	7	49	9	5	27	5	16	4	55	14	12	10	7	13	3	28	346	2	2	5	3	26	60	10	3	4	3	4	0	5	1	47	6	116	12	4	10	231	6	2	2	6	13	368	5	20	7	2	10	33	56	69	89	3	1	1	1	4	0	4	58	17	6	3	5	1	14	15	3	62	30	1	13	25	1	1	32	27	2	9	3	4	3	34	3	7	6	9	2	3	11	70	4	22	119	246	181	10	36	56	16	62	7	11	80	82	99	533	236	110	140	0	351	1	0	0	1	0	0	15	1	11	0	1	3	12	9	18	12	0	9	2	2	1	21	9	8	10	4	6	8	15	6	2	135	992	7	10	16824	53	20	71	22	2625	2	6	11	3	0	5	89	61	214	2695	11	16	8	0	17	6	4	9	9	31	12	15	5	0	5	2	2	10	13	4	840	152	3	68	422	139	23	73	37	0	2	3	9	1	4	33	96	28	52	6	6	2	14	20	80	0	10	3	0	0	20	17	94	7	3	0	2	0	18	3	5	0	59	0	0	4	11	1	17	6	1	5	315	177	8	11	24	108	0	22	9	22	10	2	2	171	121	1	70	47	46	9	46	7	9	15	21	10	7	3	280	343	126	954	5
ASV_120	0	1	3	52	32	82	1	47	69	1	0	132	13	26	37	4	0	1	3	1	0	70	2	20	34	4	0	9	15	1818	15	8	0	1849	13	0	2	0	3	0	1	7	3	2	4	23	5	133	84	1	6	18	39	51	81	693	1529	0	0	0	0	1565	0	5	5	38	10	0	1	3	0	80	27	0	9	0	8	1	1	2	54	165	5	142	74	163	52	3	5	0	91	0	0	2	3	361	138	421	2	2	42	0	0	2	59	3	1	3	6	59	9	9	4	0	39	12	56	17	7	4	2289	529	82	89	0	0	288	2	2	256	32	253	4033	5	10	1	5	10	5	2	5	49	47	166	11	3	0	35	127	8	104	2	0	761	4694	2	82	198	0	0	0	46	15	2	0	37	184	206	3808	2	1	94	8	10	3	13	0	7	4	13	6	8	33	12	398	15	125	16	12	32	20	27	0	0	0	3	0	3	10	2	0	1	1	4	14	155	55	29	1	6	10	7	27	21	5	3	3	1	148	59	10	9	15	531	4	139	9	0	0	0	0	81	1	0	424	12	486	3	0	0	161	0	0	1	0	0	0	91	1	3	10	527	10	3	0	4	19	2	20	19	31	14	0	0	5	8	25	13	0	5	0	9	2	0	0	2	7	17	20	8	0	16	0	1	0	2	180	44	5	12	11	1	2	3	1	6	21	2	2	171	81	0	16	22	29	9	687	17	170	8	0	49	2	0	0	100	9	7	5	4	1	1190	4	0	123	5	0	1	9	1	8	6	175	5	1	10	0	4	3	1	2	0	9	51	1	1	57	4	48	3	0	0	6	749	2	1	11	1	0	73	11	26	0	1	13	18	11	1	8	0	41	3	1874	0	76	7	12	0	0	9	10	7	4	9	0
ASV_105	0	0	2	5	4	2	0	19	12	0	0	2	4	0	0	0	0	0	0	0	11	1	50	8	8	29	100	0	42	149	11	1	122	0	0	0	6	276	3	146	2	1	0	1	25	11	174	0	12215	0	0	69	115	1068	491	5770	605	0	441	1755	3	0	0	81	0	0	0	0	0	14	2	1	139	0	5	1	0	1	9	0	0	105	0	1	0	0	0	28	19	0	23	0	0	0	0	0	1	0	0	0	28	0	0	1	44	11	3	0	0	1	86	1	4	3	22	1003	23	28	7	7	10	9	0	0	15	0	0	0	0	1	1	2	4	0	0	4	0	1	70	16	0	5	1	0	1	23	25	46	26	60	5	6	2	11	0	0	6	0	38	156	0	23	0	0	0	1	9	1	11	2	0	6	12	0	3	7	1	0	6	260	5	60	17	30	5	22	13	0	4	12	0	9	13	5	0	1	2	46	7	27	4	10	79	22	0	5	1033	5	0	5	23	0	5	70	2	0	14	5	12	0	7	11	26	1221	0	2	1	0	0	0	1	15	9	0	104	0	4	9184	19	0	0	1	3	20	0	0	0	0	7	18	0	5	135	19	13	0	5	6	0	21	9	0	0	0	60	0	0	0	0	0	1	432	10	0	0	9	19	4	15	95	1	2	11	47	1	0	1	0	43	5	0	29	433	25	5	9	16	6	2	2	71	0	0	27	77	0	0	4	0	225	0	0	6	1	1	35	34	4	17	0	0	0	33	0	0	1	2	1	0	2	19	0	6	7	1	2	5	0	608	0	0	1	4	0	0	11	0	0	29	4	3	0	57	68	1	0	20	1	0	1	1	22	10	3	0	37	6327	0	11	1	71	0	53	2	0	0	28	4	0	0	56	71	1	10	55
ASV_107	9	0	94	18	10	8	9	1	0	9	87	56	84	3	11	3	36	2	1	111	137	7	8	6	3	319	18	1	2	5	0	3	0	0	0	0	1	0	3	0	0	94	3	12	163	43	0	2	0	0	1	30168	161	86	226	135	143	0	0	0	48	0	0	15	0	1339	0	0	11	45	4	11	0	0	5	59	14	6	1	31	3	10	0	3	5	7	5	4	3	3	25	5	2	1	0	1	3	0	73	3	67	30	14	3	10	23	11	16	98	2	11	1	0	1	9	1	74	3	36	1	0	0	2	3	1	4	2	4	1	1	0	2	1	8	75	46	5	29	11	7	14	1	3	1	0	1	2	2	35	2	7	30	160	1	6	11	52	8	1	0	3	23	15	9	0	0	36	3	1	331	14	14	29	31	9	9	5	3	44	0	2	3	3	2	11	10	12	2	25	20	1583	86	8	14	1	29	27	0	59	41	17	80	35	39	77	49	2	1	4	7	23	158	11	3	0	0	2	3	1	1	4	8	25	2	7	4	233	0	0	0	0	0	3	0	0	4	0	0	0	4	163	1	9	4	16	1	41	44	8	2	11	91	110	112	71	11	77	66	16	1	0	1	1	1	4	12	18	5	0	0	4	4	6	31	0	3	1	0	50	7	2	3	1	10	23	37	22	40	6	8	36	132	32	206	34	334	61	109	77	18	0	0	0	39	1	5	0	3	0	2	143	2	5	0	0	8	9	12	5	6	136	349	1	4	4	273	66	0	1	36	123	0	0	105	104	7	18	0	12	3	28	340	2	1	12	5	10	17	75	45	76	30	1	23	51	0	2	0	1	7	30	78	28	94	6	23	2	4	5	7	319	3	4	15	3	8	44	42	191	17	6	1	1	8	2
ASV_159	213	78	15	31	20	39	15	20	421	169	46	46	10	20	9	41	309	1097	54	10	28	18	41	41	239	12	2	32	18	73	2	24	139	80	14	529	2	26	518	2	1934	1128	66	42	10	27	8	4	3	0	51	17	2	5	111	1	10	49	50	202	5	711	135	15	77	68	1	3	15	7	2	5	32	63	4	16	55	35	602	52	147	68	1479	122	124	35	29	61	248	35	158	90	137	83	33	12	48	57	18	65	22	63	21	35	13	3	10	13	10	3	36	3	67	30	33	6	12	17	19	6	6	89	538	36	17	13	46	93	288	25	50	24	21	13	9	5	37	24	25	4	20	86	0	2	87	6	20	35	70	20	3	56	6	8	9	6	32	7	37	734	8	26	3	30	19	97	65	371	27	88	94	8	124	52	44	37	6	26	15	14	15	6	15	12	37	33	7	4	15	79	74	22	51	56	20	5	133	3	13	27	5	4	7	24	12	23	5	132	4	14	14	13	508	17	252	13	23	63	158	6	101	48	260	18	11	28	63	277	57	0	31	365	3	35	2448	0	1	676	14	183	15	8	37	29	142	20	41	158	1	10	80	14	6	6	20	6	9	22	2	22	4	33	236	17	207	6	19	11	55	10	154	23	3	425	455	707	680	30	9	254	122	12	147	43	157	37	30	72	4	4	132	4	11	6	25	5	5	11	3	61	12	36	36	34	18	8	22	22	2	28	101	136	31	7027	34	181	354	32	15	204	8	6	30	229	95	26	44	2	10	1	30	78	61	84	37	32	4	10	41	47	63	23	2	14	1	20	22	50	23	8	15	11	57	68	47	166	304	14	5	70	40	2	10	8	11	621	21	29	216	425	9	5	3	18	40	52	13	5	11	18	216	4	107	124	127
ASV_200	49	79	54	52	521	71	30	71	31	79	109	249	97	9	103	29	11	41	83	71	533	406	57	28	30	89	65	32	19	170	55	37	0	4	1	3	0	3	109	0	5	1	83	113	76	163	24	29	8	4	8	6	14	186	42	14	236	0	7	36	29	0	0	0	1374	33	2	2	55	156	51	56	33	16	50	0	3	136	0	130	23	15	0	20	42	93	49	51	103	242	6	48	44	59	54	113	72	33	210	99	115	36	28	42	114	23	791	30	155	18	7	41	2	9	48	35	65	311	50	16	220	7	27	84	21	117	46	32	25	69	200	32	21	17	57	208	53	92	180	150	133	210	69	21	0	75	15	17	19	80	26	166	452	62	140	60	200	61	27	45	44	8	114	18	6	36	18	33	17	42	344	96	26	91	22	88	1269	637	307	242	8	3	35	14	14	110	64	29	1168	60	25	138	102	49	40	106	54	77	122	73	59	280	196	187	45	100	21	9	9	21	33	30	66	3	18	8	839	16	14	70	220	38	35	9	82	426	69	0	1	0	0	0	0	0	1	4	2	0	0	1	27	86	107	164	77	33	131	92	153	72	299	230	77	94	188	503	192	301	65	129	1056	4	27	15	12	167	141	42	57	101	1	36	15	58	0	33	71	19	24	14	278	37	90	61	110	132	126	119	123	355	348	198	47	34	77	98	300	652	311	78	202	2	5	48	49	26	111	147	155	35	1	6	60	29	66	90	39	3	14	15	6	35	6	105	18	135	168	114	17	10	33	85	24	262	300	51	15	12	28	34	38	69	116	19	36	91	138	28	53	95	66	131	47	46	8	24	161	116	0	230	66	192	167	137	158	15	5	7	91	77	76	15	12	182	204	158	107	249	381	166	24	10	108	62	118
ASV_110	869	40	1	1	0	2	0	271	28	138	0	10	2	3	0	85	24	1031	386	2	83	1	14	1158	17	5	8	39	12	1	17	5	69	269	375	151	50	79	101	597	307	400	39	4	5	9	4635	15	134	6	34	2	19	27	434	78	34	35	441	317	46	159	370	53	397	13	3	1	30	5	200	11	5	10	82	120	5	2	0	35	651	153	91	16	3	9	6	43	23	408	47	28	69	9	4	3	32	47	8	1	10	3	2	3	4	3	32	2	4	3	10	2	9	22	1	29	5	10	25	3	8	22	49	18	34	101	66	2	6	22	4	55	33	3	2	4	2	2	6	13	10	3	5	0	0	3	13	8	1	4	3	10	5	22	31	1	25	372	64	572	305	1131	20	24	0	38	1155	371	424	1	0	15	6	8	0	1	4	2	1	90	4	2	1	6	0	19	0	5	8	553	5	16	18	3	36	45	6	49	17	246	3	4	3	9	1	0	38	29	22	74	5	1000	301	15	38	111	27	2	129	59	717	5	39	73	223	1	14	454	1816	1378	126	423	41	0	51	569	8	561	12	109	28	4	10	8	29	33	5	71	5	7	10	8	8	7	2	2	1	28	2	5	16	58	15	78	733	9	28	8	1	133	12	185	2264	19	133	78	1220	8	6	18	94	3	13	16	31	7	22	66	4	5	12	12	23	3	2	3	3	3	2	1	35	36	22	7	10	11	21	14	195	8	2	13	50	16	12	54	60	16	21	40	107	15	37	22	39	2	39	0	28	46	62	56	39	1	15	0	9	0	481	127	3	2	19	4	41	18	15	5	9	1	0	0	20	24	9	4	15	580	4	41	0	0	9	0	1	12	95	57	86	7	17	26	11	7	34	4	14	3	0	0	22	9	15	53	2682
ASV_152	24	16	57	130	219	38	186	7	102	91	327	112	404	22	105	9	28	66	63	90	290	169	33	8	15	49	95	2	0	3	280	9	306	424	3	9	11	472	177	379	99	725	31	14	38	47	7	7	1	356	231	41	289	62	1921	255	45	50	3	23	66	343	14	56	24	112	3	5	102	35	6	16	13	93	35	10	3	86	2	260	34	14	0	28	24	8	11	57	24	43	6	113	44	10	56	3	24	15	273	135	94	678	279	134	241	113	238	263	114	19	24	26	75	341	95	135	43	6	212	88	36	14	27	7	0	5	19	51	40	88	9	6	6	204	231	111	236	130	112	35	300	468	47	14	49	15	213	87	380	88	9	50	44	4	19	122	189	9	272	376	96	17	19	22	2	101	81	32	9	371	143	83	839	204	187	80	115	276	99	125	110	49	21	63	29	14	17	103	103	47	215	120	86	39	235	84	109	16	81	14	97	108	132	129	76	107	3	114	2	53	2	2	93	20	55	33	76	3	5	189	163	11	124	25	6	45	11	74	60	69	26	74	0	2	97	3	51	39	1	690	104	11	54	19	69	121	52	184	9	70	77	33	65	14	59	27	36	31	31	45	2	101	1168	21	58	2	8	1	96	59	56	13	206	14	12	203	84	5	3	23	15	50	101	32	73	60	73	45	20	33	106	51	114	63	78	63	39	64	39	52	1	35	121	2	2	10	1	18	13	11	0	4	21	54	5	345	61	37	11	35	377	94	17	19	18	106	530	67	31	44	27	16	12	245	232	34	74	23	24	182	242	141	29	26	64	456	60	389	67	64	262	137	79	34	7	18	30	133	214	68	93	22	63	77	86	121	3	40	170	28	13	6	261	55	11	103	47	23	99	69	13	0	6	265	290
